item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
TT-17,TikTok,best exercises to lose weight,Views,High,,450910.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-17.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-17.png,revert,310800,Raw: 310800 views. Master had 450910. Metric discrepancy.
TT-18,TikTok,best exercises to lose weight,Content_Format,High,11200,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,data\screenshots\tiktok\TT-18.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-18,TikTok,best exercises to lose weight,Likes,High,,348217.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-18.png,revert,11200,Raw: 11200 likes. Master had 348217. Generated/inflated value.
TT-18,TikTok,best exercises to lose weight,Shares,High,,57355.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-18.png,revert,337,Raw: 337 shares. Master had 57355. Generated/inflated value.
TT-18,TikTok,best exercises to lose weight,Views,High,,1860315.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-18.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-18.png,revert,167900,Raw: 167900 views. Master had 1860315. Generated/inflated value.
TT-19,TikTok,best exercises to lose weight,Content_Format,High,1341,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-19.png,data\screenshots\tiktok\TT-19.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-19,TikTok,best exercises to lose weight,Likes,High,,25909.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-19.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-19.png,revert,5125,Raw: 5125 likes. Master had 25909. Metric discrepancy.
TT-19,TikTok,best exercises to lose weight,Views,High,,297826.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-19.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-19.png,revert,119100,Raw: 119100 views. Master had 297826. Metric discrepancy.
TT-21,TikTok,strength training for beginners,Content_Format,High,247,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-21.png,data\screenshots\tiktok\TT-21.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-21,TikTok,strength training for beginners,Views,High,,1135317.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-21.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-21.png,revert,968200,Raw: 968200 views. Master had 1135317. Metric discrepancy.
TT-22,TikTok,strength training for beginners,Content_Format,High,176,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-22.png,data\screenshots\tiktok\TT-22.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-22,TikTok,strength training for beginners,Views,High,,1571601.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-22.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-22.png,revert,227900,Raw: 227900 views. Master had 1571601. Metric discrepancy.
TT-23,TikTok,strength training for beginners,Content_Format,High,34,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data\screenshots\tiktok\TT-23.png; scoring spreadsheet/codebook,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-23,TikTok,strength training for beginners,Views,High,,903490.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-23.png,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-24,TikTok,strength training for beginners,Content_Format,High,1,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-24.png,data\screenshots\tiktok\TT-24.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-24,TikTok,strength training for beginners,Views,High,,842603.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-24.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-24.png,revert,1987,Raw: 1987 views. Master had 842603. Metric discrepancy.
TT-25,TikTok,strength training for beginners,Content_Format,High,41,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data\screenshots\tiktok\TT-25.png; scoring spreadsheet/codebook,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-25,TikTok,strength training for beginners,Views,High,,464948.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-25.png,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-26,TikTok,strength training for beginners,Comments,High,,8375.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-26.png,revert,1,Raw: 1 comments. Master had 8375. Generated/inflated value.
TT-26,TikTok,strength training for beginners,Content_Format,High,Tracy Steen Personal Trainer,Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data\screenshots\tiktok\TT-26.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-26,TikTok,strength training for beginners,Likes,High,,133150.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-26.png,revert,268,Raw: 268 likes. Master had 133150. Generated/inflated value.
TT-26,TikTok,strength training for beginners,Shares,High,,35321.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-26.png,revert,75,Raw: 75 shares. Master had 35321. Generated/inflated value.
TT-26,TikTok,strength training for beginners,Views,High,,1073554.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-26.png,revert,9858,Raw: 9858 views. Master had 1073554. Generated/inflated value.
TT-27,TikTok,strength training for beginners,Content_Format,High,1482,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data\screenshots\tiktok\TT-27.png; scoring spreadsheet/codebook,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-27,TikTok,strength training for beginners,Views,High,,1320849.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-27.png,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-28,TikTok,strength training for beginners,Content_Format,High,16,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-28.png,data\screenshots\tiktok\TT-28.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-28,TikTok,strength training for beginners,Views,High,,1666110.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-28.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-28.png,revert,59400,Raw: 59400 views. Master had 1666110. Metric discrepancy.
TT-29,TikTok,strength training for beginners,Content_Format,High,3,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-29.png,data\screenshots\tiktok\TT-29.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-29,TikTok,strength training for beginners,Views,High,,1255760.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-29.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-29.png,revert,6472,Raw: 6472 views. Master had 1255760. Metric discrepancy.
TT-30,TikTok,strength training for beginners,Comments,High,,6942.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-30.png,revert,69,Raw: 69 comments. Master had 6942. Generated/inflated value.
TT-30,TikTok,strength training for beginners,Content_Format,High,2026-02-11T10:54:39.000Z,Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data\screenshots\tiktok\TT-30.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-30,TikTok,strength training for beginners,Likes,High,,87072.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-30.png,revert,4451,Raw: 4451 likes. Master had 87072. Generated/inflated value.
TT-30,TikTok,strength training for beginners,Shares,High,,15871.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-30.png,revert,315,Raw: 315 shares. Master had 15871. Generated/inflated value.
TT-30,TikTok,strength training for beginners,Views,High,,811915.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-30.png,revert,50100,Raw: 50100 views. Master had 811915. Generated/inflated value.
TT-31,TikTok,physical activity guidelines,Comments,High,,1.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-31.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-31.png,verified,,Comments not recorded in raw TikTok export; cleared.
TT-31,TikTok,physical activity guidelines,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-31.png,data\screenshots\tiktok\TT-31.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-33,TikTok,physical activity guidelines,Content_Format,High,54,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,data\screenshots\tiktok\TT-33.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-33,TikTok,physical activity guidelines,Likes,High,,346405.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-33.png,revert,54,Raw: 54 likes. Master had 346405. Generated/inflated value.
TT-33,TikTok,physical activity guidelines,Shares,High,,76233.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-33.png,revert,5,Raw: 5 shares. Master had 76233. Generated/inflated value.
TT-33,TikTok,physical activity guidelines,Views,High,,1810185.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-33.png,revert,972,Raw: 972 views. Master had 1810185. Generated/inflated value.
TT-34,TikTok,physical activity guidelines,Content_Format,High,4,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-34.png,data\screenshots\tiktok\TT-34.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-34,TikTok,physical activity guidelines,Views,High,,1434650.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-34.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-34.png,revert,4948,Raw: 4948 views. Master had 1434650. Metric discrepancy.
TT-35,TikTok,physical activity guidelines,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-35.png,data\screenshots\tiktok\TT-35.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-36,TikTok,physical activity guidelines,Content_Format,High,19,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-36.png,data\screenshots\tiktok\TT-36.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-36,TikTok,physical activity guidelines,Views,High,,1579704.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-36.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-36.png,revert,5614,Raw: 5614 views. Master had 1579704. Metric discrepancy.
TT-37,TikTok,physical activity guidelines,Comments,High,,4208.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-37.png,revert,7,Raw: 7 comments. Master had 4208. Generated/inflated value.
TT-37,TikTok,physical activity guidelines,Content_Format,High,"and send them sprinting into action!✋➡️  If the cone falls? No worries—just pop it back on and keep hopping!✅  This game is packed with fundamental movemen""",Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data\screenshots\tiktok\TT-37.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-37,TikTok,physical activity guidelines,Likes,High,,236295.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-37.png,revert,1294,Raw: 1294 likes. Master had 236295. Generated/inflated value.
TT-37,TikTok,physical activity guidelines,Shares,High,,37497.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-37.png,revert,344,Raw: 344 shares. Master had 37497. Generated/inflated value.
TT-37,TikTok,physical activity guidelines,Views,High,,1616868.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-37.png,revert,74200,Raw: 74200 views. Master had 1616868. Generated/inflated value.
TT-39,TikTok,physical activity guidelines,Content_Format,High,2,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-39.png,data\screenshots\tiktok\TT-39.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-39,TikTok,physical activity guidelines,Views,High,,11805.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-39.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-39.png,revert,3318,Raw: 3318 views. Master had 11805. Metric discrepancy.
TT-40,TikTok,physical activity guidelines,Comments,High,,3.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-40.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-40.png,verified,,Comments not recorded in raw TikTok export; cleared.
TT-40,TikTok,physical activity guidelines,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-40.png,data\screenshots\tiktok\TT-40.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-41,TikTok,home workout routine,Content_Format,High,140,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-41.png,data\screenshots\tiktok\TT-41.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-41,TikTok,home workout routine,Likes,High,,173298.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-41.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-41.png,revert,1263,Raw: 1263 likes. Master had 173298. Metric discrepancy.
TT-41,TikTok,home workout routine,Views,High,,1054805.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-41.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-41.png,revert,46300,Raw: 46300 views. Master had 1054805. Metric discrepancy.
TT-43,TikTok,home workout routine,Comments,High,,6806.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-43.png,revert,18,Raw: 18 comments. Master had 6806. Generated/inflated value.
TT-43,TikTok,home workout routine,Content_Format,High,Wellness,Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data\screenshots\tiktok\TT-43.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-43,TikTok,home workout routine,Likes,High,,126575.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-43.png,revert,3183,Raw: 3183 likes. Master had 126575. Generated/inflated value.
TT-43,TikTok,home workout routine,Shares,High,,32962.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-43.png,revert,907,Raw: 907 shares. Master had 32962. Generated/inflated value.
TT-43,TikTok,home workout routine,Views,High,,1918919.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-43.png,revert,199300,Raw: 199300 views. Master had 1918919. Generated/inflated value.
TT-46,TikTok,home workout routine,Comments,High,,3702.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-46.png,revert,5,Raw: 5 comments. Master had 3702. Generated/inflated value.
TT-46,TikTok,home workout routine,Content_Format,High,2026-02-17T14:25:35.000Z,Short video (<60s),Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data\screenshots\tiktok\TT-46.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-46,TikTok,home workout routine,Likes,High,,102358.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-46.png,revert,89,Raw: 89 likes. Master had 102358. Generated/inflated value.
TT-46,TikTok,home workout routine,Shares,High,,9251.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-46.png,revert,3,Raw: 3 shares. Master had 9251. Generated/inflated value.
TT-46,TikTok,home workout routine,Views,High,,1282103.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-46.png,revert,2612,Raw: 2612 views. Master had 1282103. Generated/inflated value.
TT-47,TikTok,home workout routine,Content_Format,High,94,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-47.png,data\screenshots\tiktok\TT-47.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-47,TikTok,home workout routine,Views,High,,1931220.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-47.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-47.png,revert,1500000,Raw: 1500000 views. Master had 1931220. Metric discrepancy.
TT-48,TikTok,home workout routine,Content_Format,High,Short video (<60s),Image + caption,Format change affects descriptive and exploratory analyses.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-48.png,data\screenshots\tiktok\TT-48.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-49,TikTok,home workout routine,Content_Format,High,257,Short video (<60s),Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-49.png,data\screenshots\tiktok\TT-49.png; scoring spreadsheet/codebook,verified,Short video (<60s),Content format correct (Short video <60s).
TT-49,TikTok,home workout routine,Views,High,,1261077.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-49.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-49.png,revert,1700000,Raw: 1700000 views. Master had 1261077. Metric discrepancy.
TT-50,TikTok,home workout routine,Content_Format,High,17,Image + caption,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-50.png,data\screenshots\tiktok\TT-50.png; scoring spreadsheet/codebook,revert,Short video (<60s),All TikTok items are short-form videos. Raw confirms 'Short video (<60s)'. Master had: Image + caption.
TT-50,TikTok,home workout routine,Likes,High,,54492.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-50.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-50.png,revert,99,Raw: 99 likes. Master had 54492. Metric discrepancy.
TT-50,TikTok,home workout routine,Views,High,,1029680.0,Metric appears to have been filled where missing.,Affects RQ3 engagement results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-50.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-50.png,revert,1182,Raw: 1182 views. Master had 1029680. Metric discrepancy.
WEB-01,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-01.png,data\screenshots\google\WEB-01.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-02,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-02.png,data\screenshots\google\WEB-02.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-03,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-03.png,data\screenshots\google\WEB-03.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-04,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-04.png,data\screenshots\google\WEB-04.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-05,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-05.png,data\screenshots\google\WEB-05.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
WEB-06,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data\screenshots\google\WEB-06.png; scoring spreadsheet/codebook,verified,Text article,Website item. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-07,Website,how to start exercising,Content_Format,High,,Text article,Format likely repaired after a column shift or recoding.,Affects exploratory format analysis and descriptive tables.,data/csv/google_results.csv,data\screenshots\google\WEB-07.png,data\screenshots\google\WEB-07.png; scoring spreadsheet/codebook,verified,Text article,All website items are text articles.
